V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
1225, 97/07/08,53.4,51.7,51.45,53.4,19758400,1033067550,-0.034547152,-599,1115,-11426,-10910,53.05
1226, 97/07/09,53.05,51.45,51.35,53.05,26636000,1393322745,-0.00483559,-724,-1236,-8007,-9967,52.2
1227, 97/07/10,51.3,51.7,50.9,52.2,13786015,710020181,0.004859086,832,-175,-2661,-2004,53
1228, 97/07/11,51.75,52.9,51.4,53,16317440,850542920,0.023210832,407,237,-4857,-4213,53
1229, 97/07/14,52.65,52.2,52,53,11708599,614458905,-0.013232514,-269,130,-5225,-5364,51.55
1230, 97/07/15,51.55,49.9,49.6,51.55,23245898,1171278467,-0.044061303,-873,-1294,-5158,-7325,50.3
1231, 97/07/16,50.2,49.5,49.41,50.3,11449182,570457210,-0.008016032,166,-388,-5842,-6064,52.2
1232, 97/07/17,50.8,52.2,50.75,52.2,18446550,952386424,0.054545455,4856,-3463,-801,592,52.6
1233, 97/07/18,52.55,51,50.8,52.6,15646610,811151376,-0.022988506,27,-349,-5356,-5678,53.75
1234, 97/07/21,52.6,53.75,52.6,53.75,15920132,845063128,0.053921569,2040,523,-2143,420,53.2
1235, 97/07/22,53.2,52.9,52.35,53.2,19577274,1032698201,-0.015813953,633,683,-14556,-13240,54.65
1236, 97/07/23,53.7,54.3,53.45,54.65,31437946,1702725115,0.026465028,12343,400,-13491,-748,54.75
1237, 97/07/24,54.65,54.65,54.35,54.75,15913541,868315845,0.006445672,2430,0,-3459,-1029,53.9
1238, 97/07/25,53.5,53.9,53.35,53.9,17544551,941370492,-0.013723696,788,100,-8084,-7196,52.2
1239, 97/07/29,52.2,51.95,51.55,52.2,23085790,1197951386,-0.036178108,2112,360,-15790,-13318,52.95
1240, 97/07/30,52.9,52.55,52.25,52.95,13897335,731145014,0.011549567,1374,-190,-1448,-264,53.3
1241, 97/07/31,53.15,52.4,51.7,53.3,18531086,974407709,-0.002854424,784,-900,-3701,-3817,52.6
1242, 97/08/01,51.7,52.4,51.55,52.6,14205990,738830225,0,-3214,50,-2504,-5668,52.55
1243, 97/08/04,52.05,52.5,51.7,52.55,11656889,609632322,0.001908397,-1896,320,-3867,-5443,52.7
1244, 97/08/05,52.65,51.4,51.2,52.7,24810628,1281593136,-0.020952381,207,400,-17892,-17285,53.3
1245, 97/08/06,52.5,53.3,52.3,53.3,20401249,1075868967,0.036964981,-119,59,4337,4277,53.6
1246, 97/08/07,53,53.05,52.85,53.6,12118900,644966229,-0.004690432,-94,212,-4738,-4620,54.95
1247, 97/08/08,52.85,54.65,52.85,54.95,25962328,1409438123,0.030160226,-264,-125,1086,697,55.8
1248, 97/08/11,55.1,55.6,55.1,55.8,22807923,1266096206,0.017383349,2517,-300,3874,6091,55.9
1249, 97/08/12,55.45,55.55,55.25,55.9,18309287,1016975624,-0.000899281,5870,-550,-4108,1212,55.65
1250, 97/08/13,55.25,55.35,54.7,55.65,12751408,704821041,-0.00360036,-923,1,-2299,-3221,55.75
1251, 97/08/14,55,55.75,54.8,55.75,12874199,710493286,0.007226739,-1721,-538,505,-1754,55.9
1252, 97/08/15,55.8,54.4,54.2,55.9,16726140,920702930,-0.024215247,-2376,-350,53,-2673,54.7
1253, 97/08/18,54.3,53.35,53,54.7,14205440,763251823,-0.019301471,-868,-234,-1091,-2193,53.15
1254, 97/08/19,51.85,52.9,51.85,53.15,13420230,705158902,-0.008434864,38,-800,154,-608,53.5
1255, 97/08/20,52.5,53.4,52.2,53.5,11694750,617244545,0.009451796,666,-407,742,1001,53.15
1256, 97/08/21,53.15,52.55,52.5,53.15,8820000,465220788,-0.015917603,413,-969,-438,-994,53.15
1257, 97/08/22,52.7,52.7,51.95,53.15,14953000,785412340,0.002854424,146,-1369,670,-553,53.85
1258, 97/08/25,53.1,53.7,52.8,53.85,10229227,546161001,0.018975332,904,200,490,1594,53.35
1259, 97/08/26,53.05,53.25,52.9,53.35,7990049,424131945,-0.008379888,-5,480,-3916,-3441,54.45
1260, 97/08/27,53.25,54.1,53,54.45,15164570,819897001,0.015962441,-3348,-537,6380,2495,54.4
1261, 97/08/28,54.1,53.7,53.65,54.4,8904485,480097490,-0.007393715,-321,325,-1235,-1231,54.3
1262, 97/08/29,54.3,53.65,53.35,54.3,11704725,630097677,-0.000931099,87,-35,-3665,-3613,53.25
1263, 97/09/01,53.25,51.45,51.2,53.25,28210799,1465072318,-0.041006524,-10518,-20,-9575,-20113,51.6
1264, 97/09/02,51.6,50.6,50.45,51.6,19100496,972534148,-0.016520894,-4065,-425,-8701,-13191,51.2
1265, 97/09/03,50.6,50,49.98,51.2,18271896,920377812,-0.011857708,146,-439,-5821,-6114,50.6
1266, 97/09/04,49.93,48.99,48.81,50.6,25757097,1272534186,-0.0202,-1975,-130,-7052,-9157,48.65
1267, 97/09/05,48,48.58,47.8,48.65,21311938,1028895502,-0.008369055,653,1006,-5615,-3956,51.95
1268, 97/09/08,50.5,51.95,50.4,51.95,28063756,1437552819,0.069370111,536,607,2874,4017,51.1
1269, 97/09/09,51.1,49.65,49.52,51.1,27260100,1367003470,-0.04427334,328,-61,-13851,-13584,50.45
1270, 97/09/10,49.45,49.86,49.2,50.45,17947608,892629080,0.004229607,-88,540,-9764,-9312,49.4
1271, 97/09/11,49,48.37,48.2,49.4,19690294,958393611,-0.029883674,1317,0,-9289,-7972,49.1
1272, 97/09/12,49,48.87,47.8,49.1,19356691,940960564,0.010336986,-157,1050,-9105,-8212,48.05
1273, 97/09/15,47.7,46.55,46.4,48.05,25834765,1218699985,-0.047472887,-380,-78,-8452,-8910,45.8
1274, 97/09/16,44.81,45,44.5,45.8,30248236,1362317150,-0.03329753,-657,-242,-4629,-5528,47.22
1275, 97/09/17,46.85,45.91,45.35,47.22,27966102,1294041332,0.020222222,486,1749,-2943,-708,44.79
1276, 97/09/18,44.3,44.5,43.75,44.79,43663312,1932835649,-0.030712263,-549,-355,-4495,-5399,47.61
1277, 97/09/19,46.6,47.61,46.6,47.61,30124204,1423213754,0.06988764,-371,-1327,8564,6866,48.85
1278, 97/09/22,48.8,48.5,47.8,48.85,36993447,1793459856,0.018693552,-822,174,7679,7031,48.76
1279, 97/09/23,48,48.76,47.8,48.76,14668913,708611370,0.005360825,-350,-284,2847,2213,48.76
1280, 97/09/24,48.4,48.46,48,48.76,10858788,525549212,-0.006152584,98,-120,-1948,-1970,48.46
1281, 97/09/25,47.55,47.7,47.4,48.46,14808673,708479480,-0.015683038,-239,300,2637,2698,47.8
1282, 97/09/26,47.7,46.6,46.33,47.8,19680505,921814455,-0.023060797,324,-70,-1677,-1423,44.8
1283, 97/09/30,43.34,44.6,43.34,44.8,35576602,1556727680,-0.042918455,-266,-1300,-2250,-3816,45.72
1284, 97/10/01,45.4,45.6,45.12,45.72,13935596,633309112,0.022421525,-214,-28,1506,1264,45.72
1285, 97/10/02,45.07,44.55,44.2,45.72,11957819,536957252,-0.023026316,-111,400,-5382,-5093,44.78
1286, 97/10/03,44.33,44.73,43.44,44.78,14620282,643516237,0.004040404,-777,300,-5139,-5616,44
1287, 97/10/06,44,42.7,42.68,44,19242086,827117638,-0.045383412,-7567,200,-4259,-11626,42.95
1288, 97/10/07,41.6,42.95,41.51,42.95,15234059,643206177,0.005854801,254,-81,-1847,-1674,42.04
1289, 97/10/08,41.73,40.19,39.95,42.04,29389894,1206151267,-0.064260768,-4303,-197,-7756,-12256,41.14
1290, 97/10/09,40.31,40.24,40.1,41.14,21449249,868406511,0.001244091,-651,995,-7050,-6706,39.1
1291, 97/10/13,39,38.84,38.84,39.1,19726712,766877302,-0.034791252,-2021,25,-6713,-8709,41.55
1292, 97/10/14,41.55,41.55,41.32,41.55,24630372,1022721838,0.069773429,1854,447,-8226,-5925,41
1293, 97/10/15,41,40.57,40.2,41,14683559,595349499,-0.023586041,-1424,-45,-2186,-3655,39.15
1294, 97/10/16,39.15,39.15,39.15,39.15,7017250,274725256,-0.035001232,-2560,0,-1828,-4388,39.1
1295, 97/10/17,39.1,38.02,38,39.1,21131388,811319661,-0.028863346,-2485,-670,-3871,-7026,38.4
1296, 97/10/20,37.75,38.34,37.12,38.4,20086000,755774712,0.008416623,-618,239,-2564,-2943,39.2
1297, 97/10/21,39.2,38.12,37.74,39.2,20410396,785772474,-0.005738132,110,400,-8569,-8059,38
1298, 97/10/22,37.4,36.79,36.79,38,21620347,805073919,-0.034889822,-288,459,-837,-666,35.51
1299, 97/10/23,35.51,35.51,35.51,35.51,10710657,380335334,-0.034792063,31,-250,206,-13,32.6
1300, 97/10/24,32.6,32.34,32.34,32.6,23666961,766227205,0,-19,-1058,-2775,-3852,31.9
1301, 97/10/27,30.3,30.1,30.08,31.9,24611466,753139584,-0.069264069,-606,-1624,-2195,-4425,32.2
1302, 97/10/28,30,32.19,29.1,32.2,28832991,888666386,0.069435216,-554,193,-7515,-7876,34.4
1303, 97/10/29,34.4,32.19,32,34.4,33156647,1101762369,0,556,977,-11893,-10360,34.44
1304, 97/10/30,33.08,34.44,32.53,34.44,22001326,744071213,0.069897484,745,5367,-4639,1473,36.78
1305, 97/10/31,34.5,36.54,34.16,36.78,35867809,1267105067,0.06097561,2054,2382,-5054,-618,36.91
1306, 97/11/03,36.54,36.69,35.35,36.91,26268521,952647347,0.00410509,863,-410,-2900,-2447,36.78
1307, 97/11/04,36.4,36.64,35.76,36.78,13884267,501926130,-0.001362769,1563,0,1863,3426,37.29
1308, 97/11/05,37,36.8,36.03,37.29,23301781,854797516,0.004366812,864,-4325,2982,-479,34.45
1309, 97/11/06,34.45,34.23,34.23,34.45,19494280,668411976,-0.069836957,558,670,-7841,-6613,34.67
1310, 97/11/07,32.6,34.39,32.56,34.67,21622371,725498202,0.004674262,33,-1200,-8746,-9913,34.39
1311, 97/11/10,34.39,34.05,33.5,34.39,11731458,398935154,-0.009886595,393,300,-1921,-1228,34.02
1312, 97/11/11,33.25,33.46,33.18,34.02,12042693,403242609,-0.01732746,-575,500,-940,-1015,33.79
1313, 97/11/12,33.42,33.46,33,33.79,10904159,363930653,0,-224,0,-1551,-1775,32.5
1314, 97/11/13,32.5,31.6,31.51,32.5,21469327,684238894,-0.055588763,-432,-380,-7950,-8762,32.8
1315, 97/11/14,32.8,32,31.84,32.8,13096165,423165163,0.012658228,-1084,-975,-173,-2232,32.25
1316, 97/11/17,31.5,32.2,31.45,32.25,9795603,312997791,0.00625,-1060,357,-489,-1192,31.5
1317, 97/11/18,31.36,30.9,30.77,31.5,18895288,588303747,-0.040372671,-1815,-150,-7975,-9940,31.08
1318, 97/11/19,30.88,30.96,30.57,31.08,15284593,470958961,0.001941748,-625,-1120,-6136,-7881,30.11
1319, 97/11/20,30,29.5,29.4,30.11,21771526,647673170,-0.047157623,-642,449,-12112,-12305,30.78
1320, 97/11/21,29.1,30.78,28.53,30.78,28754420,845254053,0.043389831,-488,-182,-13084,-13754,30.45
1321, 97/11/24,30.45,29.96,29.3,30.45,26078846,774979100,-0.026640676,-1269,150,-12338,-13457,31.35
1322, 97/11/25,30.95,30.6,30.41,31.35,33085928,1022004561,0.021361816,362,-378,-12435,-12451,31.13
1323, 97/11/26,30.87,30.95,30.58,31.13,12095076,373229276,0.011437908,-296,-28,-436,-760,32.8
1324, 97/11/27,31.5,32.8,31.35,32.8,29849129,956179148,0.059773829,245,2257,-4849,-2347,32.5
1325, 97/11/28,32.5,32.13,31.74,32.5,27444145,878935654,-0.020426829,-245,965,-13221,-12501,32.9
1326, 97/12/01,32,32.5,31.75,32.9,24075245,781538104,0.011515717,2971,-300,2066,4737,31.09
1327, 97/12/02,30.6,30.6,30.5,31.09,19782320,609118972,-0.058461538,-283,-3160,-3100,-6543,31.09
1328, 97/12/03,31,30.5,30.5,31.09,15595912,479987722,-0.003267974,-16,-550,-445,-1011,30.92
1329, 97/12/04,30.8,30.01,29.95,30.92,19252466,585554788,-0.016065574,-19,-25,-6538,-6582,30.41
1330, 97/12/05,30.08,30.18,29.95,30.41,12093833,364572753,0.005664778,315,175,-2290,-1800,32.29
1331, 97/12/08,30.78,32.29,30.7,32.29,22998985,728043417,0.06991385,4676,965,4857,10498,32.7
1332, 97/12/09,32.55,32.29,32.13,32.7,28539074,923864242,0,-153,485,-9519,-9187,34.19
1333, 97/12/10,32.29,34.19,32.26,34.19,34139590,1138060026,0.058841747,-141,844,3774,4477,34.05
1334, 97/12/11,34.05,33.8,33.51,34.05,25363285,857314614,-0.011406844,175,1393,-3685,-2117,33.5
1335, 97/12/12,33.33,32,31.53,33.5,32433647,1056452516,-0.053254438,434,-500,-6768,-6834,33.98
1336, 97/12/15,33.45,33.51,33.11,33.98,27730542,930162981,0.0471875,3632,-82,5552,9102,33.51
1337, 97/12/16,33,33.51,32.77,33.51,24874942,821674870,0,155,-1040,13122,12237,34.23
1338, 97/12/17,34,33.67,33.5,34.23,26898272,912777889,0.004774694,1926,-57,5809,7678,34
1339, 97/12/18,34,33.79,33.5,34,13708580,462564750,0.003564004,-5,-643,-513,-1161,33.99
1340, 97/12/19,33.55,33.82,33.26,33.99,19703224,662606451,0.000887837,-402,-270,1307,635,34.07
1341, 97/12/22,33.95,32.65,32.65,34.07,16924315,565451675,-0.034594914,-102,-150,-1755,-2007,32.65
1342, 97/12/23,32.6,31.75,31.3,32.65,19216606,611659116,-0.027565084,-207,0,-4850,-5057,31.9
1343, 97/12/24,31.3,31.8,31.05,31.9,11335342,357249955,0.001574803,120,85,-1835,-1630,31.88
1344, 97/12/25,31.8,31.83,31.51,31.88,6534434,207304410,0.000943396,111,0,-1836,-1725,32.1
1345, 97/12/26,31.75,31.85,31.53,32.1,9612823,305861675,0.000628338,78,242,-2638,-2318,31.8
1346, 97/12/29,31.75,31.8,31.5,31.8,7118084,225274409,-0.001569859,-184,140,-2041,-2085,33.29
1347, 97/12/30,32.1,33.16,32.04,33.29,17416921,571235528,0.042767296,3358,-210,1304,4452,33.33
1348, 97/12/31,33.3,32.87,32.7,33.33,11538329,381048172,-0.008745476,-204,0,-1849,-2053,34.7
1349, 98/01/05,34.38,34.2,33.93,34.7,26390579,905209109,0.040462428,162,885,1565,2612,34.45
1350, 98/01/06,34.2,34.18,33.93,34.45,24479417,837388254,-0.000584795,-302,285,-10508,-10525,34.87
1351, 98/01/07,34.7,34.63,34.3,34.87,16727909,578534950,0.013165594,625,-770,4589,4444,33.81
1352, 98/01/08,33.6,32.43,32.4,33.81,31502667,1046090365,-0.063528732,-1001,150,-12005,-12856,32.52
1353, 98/01/09,32.43,32.22,32.02,32.52,18459238,596519486,-0.006475486,-714,200,699,185,32.17
1354, 98/01/10,31.7,32.01,31.7,32.17,11971512,381972190,-0.006517691,-182,-562,-2385,-3129,32.3
1355, 98/01/12,31.63,31.96,31.6,32.3,13992268,446314857,-0.001562012,-947,0,133,-814,32.66
1356, 98/01/13,31.7,32.66,31.66,32.66,11609391,373000887,0.021902378,182,0,524,706,32.92
1357, 98/01/14,32.66,32.5,32.49,32.92,13616683,445046119,-0.004898959,-32,136,-722,-618,31.2
1358, 98/01/15,31.2,31,30.95,31.2,30043454,932706638,-0.046153846,-10302,-482,-6601,-17385,31.39
1359, 98/01/16,31.2,31.38,31.01,31.39,14190199,443204434,0.012258065,-714,-750,-1491,-2955,31.49
1360, 98/01/17,31.49,31.4,31.26,31.49,6089723,191076670,0.000637349,0,50,-1759,-1709,31.55
1361, 98/01/19,31.4,31.53,31.38,31.55,8891494,279691013,0.004140127,-155,-100,-3928,-4183,30.89
1362, 98/01/20,30.63,30.7,30.53,30.89,27865305,854151168,-0.026324136,29,180,-14861,-14652,30.55
1363, 98/01/21,30.4,30.5,30.01,30.55,29274100,887056443,-0.006514658,-1457,50,-16338,-17745,30.88
1364, 98/02/02,30.38,30.88,30.38,30.88,7884834,241981084,0.012459016,-383,0,716,333,31.65
1365, 98/02/03,30.72,31.47,30.72,31.65,16264534,509849603,0.019106218,-188,0,1181,993,31.78
1366, 98/02/04,31.77,31.69,31.5,31.78,16312759,516085108,0.006990785,-484,-70,-3548,-4102,31.81
1367, 98/02/05,31.5,31.43,31.39,31.81,14283547,450523527,-0.008204481,-801,0,-1966,-2767,32.55
1368, 98/02/06,31.77,32.2,31.77,32.55,23040332,743501918,0.024498886,4199,0,7115,11314,33.06
1369, 98/02/09,32.64,32.5,32.5,33.06,28202440,925892663,0.00931677,5408,-444,7838,12802,32.73
1370, 98/02/10,32.55,32.7,32.4,32.73,17447067,568890058,0.006153846,-26,0,12738,12712,33.25
1371, 98/02/11,32.01,33.25,32,33.25,14181068,461271095,0.016819572,-19,-730,5237,4488,33.2
1372, 98/02/12,33.13,32.35,32.25,33.2,17128553,559908464,-0.027067669,-430,0,3789,3359,33.38
1373, 98/02/13,32.6,33.28,32.55,33.38,18003971,594991613,0.028748068,364,-450,7873,7787,33.35
1374, 98/02/16,33.28,33.21,33.03,33.35,9793950,324940804,-0.002103365,-855,0,693,-162,33
1375, 98/02/17,33,32.44,32.24,33,12689906,411609666,-0.023185787,-809,-80,-4323,-5212,32.55
1376, 98/02/18,32,32.49,31.97,32.55,13845591,445979017,0.001541307,-454,0,2921,2467,33.19
1377, 98/02/19,32.18,32.92,31.94,33.19,15773103,513359347,0.013234841,599,0,-1013,-414,32.54
1378, 98/02/20,32.3,32.1,32,32.54,24949918,804606053,-0.02490887,-1477,0,-15934,-17411,32.44
1379, 98/02/23,32.06,32.44,31.55,32.44,15543062,498489060,0.0105919,-1499,100,689,-710,32.16
1380, 98/02/24,31.8,32.16,31.66,32.16,22068490,704643112,-0.008631319,-2165,-2693,-11611,-16469,32.95
1381, 98/02/25,32.5,32.74,32.4,32.95,19720712,645290676,0.018034826,112,150,-1964,-1702,33
1382, 98/02/26,32.95,32.8,32.56,33,23682612,775935290,0.001832621,418,60,-18149,-17671,33.05
1383, 98/02/27,32.8,33.05,32.65,33.05,11184488,367402187,0.007621951,-44,61,-3233,-3216,32.7
1384, 98/03/02,32.5,31.93,31.75,32.7,37887897,1223621104,-0.033888048,-9211,30,-18409,-27590,31.97
1385, 98/03/03,31.6,31.95,31.3,31.97,18217467,576841197,0.00062637,-4748,20,-6935,-11663,32.75
1386, 98/03/04,31.51,32.75,31.51,32.75,25654454,831906435,0.025039124,4053,528,12754,17335,33.7
1387, 98/03/05,33,33.45,33,33.7,22404964,747895560,0.021374046,2951,340,5041,8332,33.8
1388, 98/03/06,33,33.67,33,33.8,14099290,472220050,0.006576981,3632,117,4329,8078,33.7
1389, 98/03/09,33.7,33.32,32.97,33.7,9876999,327593724,-0.01039501,130,0,-206,-76,33.5
1390, 98/03/10,33.19,33.48,33.02,33.5,7255410,241501388,0.004801921,-263,83,1560,1380,34.3
1391, 98/03/11,34.05,34.25,33.86,34.3,32179181,1098505808,0.022998805,11250,0,15077,26327,34.26
1392, 98/03/12,34.25,34.05,33.95,34.26,19092669,651429373,-0.005839416,6938,376,2658,9972,35.35
1393, 98/03/13,34.55,35,34.5,35.35,41185385,1435600695,0.027900147,14312,-157,9269,23424,35.62
1394, 98/03/16,35.06,35.53,35.06,35.62,38807326,1370058448,0.015142857,7526,-100,11624,19050,36.17
1395, 98/03/17,35.53,36.17,35.3,36.17,32175828,1146991908,0.018012947,8172,-220,5442,13394,36.31
1396, 98/03/18,36.17,36.1,35.93,36.31,21658439,782367261,-0.001935306,2524,-280,-4430,-2186,36.59
1397, 98/03/19,36.1,35.9,35.9,36.59,35460028,1287996868,-0.005540166,3104,-797,-16415,-14108,36.1
1398, 98/03/20,35.95,35.42,35.38,36.1,36247066,1291964539,-0.013370474,-4194,-100,-16824,-21118,36.57
1399, 98/03/23,36.03,36.57,35.78,36.57,19452052,702953066,0.032467532,-418,-150,-6245,-6813,37.5
1400, 98/03/24,37.13,37.45,37.1,37.5,25007825,932160604,0.02406344,4902,-540,-4139,223,38.06
1401, 98/03/25,37.3,37.82,37.12,38.06,16219465,609549680,0.00987984,676,-3030,4518,2164,38.33
1402, 98/03/26,38,38.1,37.63,38.33,36796530,1396607300,0.00740349,5470,-390,3803,8883,38.38
1403, 98/03/27,38.3,37.77,37.66,38.38,24897514,948173128,-0.008661417,2070,0,8120,10190,37.55
1404, 98/03/30,37.55,36.29,36.29,37.55,33708733,1246020510,-0.039184538,1431,-864,18212,18779,37.24
1405, 98/03/31,36.78,36.64,36.61,37.24,16999866,626537864,0.00964453,1696,-550,-708,438,37.49
1406, 98/04/01,37.09,37.29,36.91,37.49,14647309,545132265,0.017740175,76,-22,292,346,38.58
1407, 98/04/02,37.88,38.58,37.81,38.58,18662220,711310995,0.034593725,1541,80,8177,9798,38.86
1408, 98/04/03,38.86,38.6,38.32,38.86,18281821,706841332,0.000518403,1583,-500,-2354,-1271,39.33
1409, 98/04/06,38.8,38.79,38.56,39.33,14755939,576351773,0.00492228,3870,0,1976,5846,38.8
1410, 98/04/07,38.46,38.8,38.2,38.8,8732110,336112419,0.000257798,53,198,952,1203,38.86
1411, 98/04/08,38.33,37.73,37.6,38.86,35617959,1352408366,-0.02757732,1172,-250,21663,22585,39.33
1412, 98/04/09,38.33,39.28,38.22,39.33,24037147,932554612,0.041081368,4455,-88,10688,15055,40
1413, 98/04/10,39.88,39.97,39.28,40,59175989,2345288219,0.017566191,7249,-1242,40944,46951,40.24
1414, 98/04/13,40.08,40.18,39.76,40.24,24863055,995754266,0.00525394,5540,-1111,12799,17228,40.65
1415, 98/04/14,39.93,40.5,39.55,40.65,29047337,1169416314,0.007964161,3255,0,14473,17728,40.46
1416, 98/04/15,40.26,40.25,39.82,40.46,20625875,829684827,-0.00617284,764,-732,8423,8455,41.35
1417, 98/04/16,41.15,41.2,40.9,41.35,35688028,1468346764,0.023602484,3611,0,24753,28364,41.64
1418, 98/04/17,41.51,39.88,39.5,41.64,21736966,886043242,-0.032038835,1248,-95,10423,11576,40.5
1419, 98/04/20,39.93,40.17,39.65,40.5,20740728,832299066,0.007271815,331,0,-2678,-2347,40.78
1420, 98/04/21,39.77,40.78,39.56,40.78,24265872,968147629,0.015185462,392,0,-15114,-14722,40.89
1421, 98/04/22,40.86,40.65,40.53,40.89,11746444,478018673,-0.003187837,587,0,-4337,-3750,40.65
1422, 98/04/23,40.51,40.46,39.95,40.65,6201761,250493506,-0.004674047,191,0,2116,2307,41.12
1423, 98/04/24,40.6,40.5,40.03,41.12,7996540,325604908,0.000988631,1019,0,-696,323,40.78
1424, 98/04/27,40.5,39.52,39.25,40.78,11380113,453423820,-0.024197531,473,150,-1911,-1288,39.97
1425, 98/04/28,39.75,39.05,38.9,39.97,10907917,429098874,-0.011892713,748,0,475,1223,39.56
1426, 98/04/29,39.26,39.4,39.08,39.56,7095763,279112447,0.008962868,174,0,1445,1619,42.15
1427, 98/04/30,42.15,42.15,42.15,42.15,37282829,1571471228,0.069796954,-8863,0,7104,-1759,45.1
1428, 98/05/04,45.1,45.1,44.9,45.1,23147643,1043536085,0.069988138,2105,150,-3555,-1300,47.17
1429, 98/05/05,47,46.3,45.85,47.17,46852135,2180733648,0.026607539,-5778,3435,2180,-163,46.57
1430, 98/05/06,46.03,46.4,45.61,46.57,31015906,1430497019,0.002159827,1215,2457,-7640,-3968,46.5
1431, 98/05/07,46.42,46.3,45.35,46.5,30899614,1424518011,-0.002155172,-2475,1219,7578,6322,45.88
1432, 98/05/08,45.55,45.83,45.35,45.88,13589880,620434899,-0.010151188,411,0,-5468,-5057,46.55
1433, 98/05/11,45.8,46.2,45.7,46.55,21622221,996059236,0.008073314,1997,-315,-7640,-5958,45.6
1434, 98/05/12,45.55,44.6,44.43,45.6,25408600,1137311902,-0.034632035,1099,0,4062,5161,44.9
1435, 98/05/13,44.6,44.67,44.52,44.9,9836947,439732248,0.001569507,1429,0,863,2292,44.07
1436, 98/05/14,43.99,43.65,43.63,44.07,15008088,657013287,-0.022834117,1432,-1002,-452,-22,44.8
1437, 98/05/15,43.9,44.8,43.9,44.8,11766016,523695802,0.026345934,11,551,1912,2474,45.13
1438, 98/05/18,44.35,45.06,44.3,45.13,9676961,432603779,0.005803571,-338,0,-174,-512,46.63
1439, 98/05/19,46.05,46.1,45.71,46.63,23230041,1077909932,0.023080337,3163,0,10780,13943,46.61
1440, 98/05/20,46.12,46.3,45.51,46.61,14866075,686039114,0.004338395,-77,0,7005,6928,46.34
1441, 98/05/21,46.16,45.95,45.6,46.34,9365991,431051506,-0.007559395,90,0,216,306,46.29
1442, 98/05/22,45.5,45.78,45.5,46.29,16672900,766091200,-0.003699674,258,-3237,9062,6083,46.72
1443, 98/05/25,46.3,45.73,45.5,46.72,12512805,576265730,-0.00109218,768,-1781,3167,2154,46.24
1444, 98/05/26,45.68,45.6,45.58,46.24,11175227,513086271,-0.002842773,-28,0,4977,4949,48.14
1445, 98/05/27,46.1,48,46.1,48.14,29646748,1393469812,0.052631579,1929,0,16487,18416,48.18
1446, 98/06/01,48.08,47.72,47.52,48.18,14150773,676282674,-0.005833333,3553,0,2554,6107,48.65
1447, 98/06/02,48.15,47.85,47.57,48.65,19975861,966613838,0.002724225,765,1000,7714,9479,47.88
1448, 98/06/03,47.82,47.79,47.51,47.88,18431379,879319483,-0.001253918,653,0,12356,13009,47.75
1449, 98/06/04,47.7,46.7,46.33,47.75,35018336,1637766135,-0.022808119,2439,0,-4936,-2497,46.89
1450, 98/06/05,46.79,46.62,46.4,46.89,10630805,495909680,-0.001713062,3842,-799,-167,2876,46.9
1451, 98/06/06,46.65,46.9,46.59,46.9,6286964,293738471,0.006006006,-12,-50,3910,3848,47.4
1452, 98/06/08,47.4,45.71,45.62,47.4,9604001,444448150,-0.025373134,2243,-947,-1826,-530,45.76
1453, 98/06/09,45.76,44.45,44.28,45.76,38549498,1720893960,-0.027565084,-1908,-863,-14760,-17531,45.05
1454, 98/06/10,44.7,44.85,44.46,45.05,10718248,480222210,0.008998875,-4458,0,2442,-2016,45.3
1455, 98/06/11,44.85,45.25,44,45.3,20297341,908368424,0.008918618,409,0,6153,6562,45.29
1456, 98/06/12,45.26,44.66,44.43,45.29,14991023,673054101,-0.013038674,-2304,0,-6321,-8625,44.3
1457, 98/06/15,44.3,43.04,42.84,44.3,22807229,987822547,-0.036274071,1922,-505,-15541,-14124,43.38
1458, 98/06/16,43.04,43.05,42.7,43.38,11294705,485907021,0.000232342,951,-588,-4337,-3974,43.49
1459, 98/06/17,43.05,42.97,42.9,43.49,13116613,565997619,-0.001858304,-1117,96,-6905,-7926,43.3
1460, 98/06/18,42.97,42.75,42.4,43.3,14377651,615443813,-0.005119851,-297,-366,-8180,-8843,43.25
