1368, 96/12/26,415,410,408,416.5,1023460,421029560,-0.023809524,422
1369, 96/12/27,415,422,413,429,1976150,837600000,0.029268293,429
1370, 96/12/28,421,429,415,432,2203837,940402399,0.016587678,430
1371, 96/12/31,435,430,426,435,1129018,486171240,0.002331002,429
1372, 97/01/02,430,429,426,445,2249998,983571142,-0.002325581,414.5
1373, 97/01/03,424,414.5,410.5,424,1476145,615587099,-0.033799534,395
1374, 97/01/04,410,395,393,416,1944219,789007100,-0.047044632,367.5
1375, 97/01/07,370,367.5,367.5,376,1035447,381329768,-0.069620253,342
1376, 97/01/08,350,342,342,356.5,3962645,1365687605,-0.069387755,347
1377, 97/01/09,325,347,318.5,347,4444856,1474258365,0.014619883,323.5
1378, 97/01/10,353,323.5,323,365,3932565,1350578185,-0.067723343,324
1379, 97/01/11,326,324,317,338,5077124,1655296857,0.001545595,301.5
1380, 97/01/14,324,301.5,301.5,328,4916898,1512805196,-0.069444444,312
1381, 97/01/15,305,312,305,320,4308777,1342976584,0.034825871,304.5
1382, 97/01/16,302,304.5,295,308,2395590,723508950,-0.024038462,310
1383, 97/01/17,311,310,306,320,1797106,560811920,0.018062397,328
1384, 97/01/18,300,328,300,328,2676122,845785016,0.058064516,320
1385, 97/01/21,325,320,316,327,1591743,511461760,-0.024390244,298
1386, 97/01/22,298,298,298,304,1729687,518818726,-0.06875,298
1387, 97/01/23,316,298,297,316,5278381,1616291038,0,277.5
1388, 97/01/24,309,277.5,277.5,309.5,4971303,1417931961,-0.068791946,296.5
1389, 97/01/25,285,296.5,283,296.5,2540100,746301649,0.068468468,307.5
1390, 97/01/28,305,307.5,296.5,310.5,3308534,1000220701,0.037099494,302
1391, 97/01/29,311,302,301,313,1703842,520583284,-0.017886179,301
1392, 97/01/30,306,301,300,312,1688285,514802285,-0.003311258,290
1393, 97/01/31,303,290,285,303,2652661,774399851,-0.03654485,292
1394, 97/02/01,293,292,286,298,1716319,500221467,0.006896552,273
1395, 97/02/12,282.5,273,272,286.5,2072123,579265456,-0.065068493,276
1396, 97/02/13,279,276,268,280,1442157,395994518,0.010989011,295
1397, 97/02/14,287,295,286,295,1132024,332257580,0.06884058,311
1398, 97/02/15,299,311,290,314.5,2485801,757666213,0.054237288,306
1399, 97/02/18,314,306,306,315,1308623,406369261,-0.01607717,318
1400, 97/02/19,310.5,318,305,322,2031726,640990368,0.039215686,305
1401, 97/02/20,311.5,305,305,318,1606181,498453705,-0.040880503,314.5
1402, 97/02/21,310,314.5,308.5,317.5,1614969,505885248,0.031147541,311
1403, 97/02/22,310.5,311,306,314.5,1056723,326917407,-0.011128776,307
1404, 97/02/25,315,307,306.5,317.5,1739647,541215335,-0.012861736,323
1405, 97/02/26,309,323,308,323,2369654,750026742,0.052117264,336
1406, 97/02/27,334,336,331,342,3386664,1139558104,0.040247678,342
1407, 97/02/29,335,342,331,344,1478048,498971416,0.017857143,318.5
1408, 97/03/03,333,318.5,318.5,335,1498578,483083591,-0.06871345,320
1409, 97/03/04,314,320,312.5,322.5,3284206,1039945420,0.004709576,312
1410, 97/03/05,322,312,312,328,1868025,597572950,-0.025,333.5
1411, 97/03/06,322,333.5,317,333.5,2490562,813420926,0.068910256,337
1412, 97/03/07,330,337,328,343.5,3228734,1089952858,0.010494753,340
1413, 97/03/10,344,340,338,349,2397824,825826660,0.008902077,333
1414, 97/03/11,337,333,331,338,1359107,454836631,-0.020588235,333
1415, 97/03/12,343,333,332,343.5,1722624,582060292,0,318
1416, 97/03/13,330,318,318,336,1354128,442279204,-0.045045045,320
1417, 97/03/14,323,320,316,326,1331650,426828200,0.006289308,314.5
1418, 97/03/17,320,314.5,306,320,1157022,360789918,-0.0171875,310.5
1419, 97/03/18,306.5,310.5,298.5,311,2409958,737324458,-0.012718601,309
1420, 97/03/19,317,309,308.5,318,1676701,527013609,-0.004830918,330
1421, 97/03/20,300,330,293,330,4070518,1233609832,0.067961165,320.5
1422, 97/03/21,324,320.5,320,329,2079810,673672010,-0.028787879,316
1423, 97/03/24,339,316,316,339,2522969,819917142,-0.014040562,320.5
1424, 97/03/25,320,320.5,318,327,1337005,431777105,0.014240506,325
1425, 97/03/26,326,325,320.5,326.5,1208684,391810800,0.014040562,315
1426, 97/03/27,323,315,315,323.5,1144635,363649930,-0.030769231,318
1427, 97/03/28,316,318,312,323,1135031,361282358,0.00952381,316.5
1428, 97/03/31,318,316.5,316,322,610273,194353222,-0.004716981,318
1429, 97/04/01,320,318,318,328.5,1460915,474051470,0.004739336,337.5
1430, 97/04/02,325,337.5,324,339,2487132,827601984,0.061320755,351
1431, 97/04/03,336,351,333.5,356,2535171,874822350,0.04,375.5
1432, 97/04/07,362,375.5,362,375.5,1405625,524213185,0.06980057,377
1433, 97/04/08,392,377,376,392,2299053,885776981,0.003994674,387.5
1434, 97/04/09,376,387.5,372,389.5,1206345,462387015,0.027851459,392
1435, 97/04/10,387,392,385,392,729407,283917544,0.011612903,413
1436, 97/04/11,400,413,393,417.5,2483440,1008808340,0.053571429,404
1437, 97/04/14,411,404,399,418,1945560,788123740,-0.021791768,411
1438, 97/04/15,409,411,406.5,419,1895697,780809467,0.017326733,417
1439, 97/04/16,417,417,412,424,1942235,811807374,0.01459854,402
1440, 97/04/17,423,402,398,424,3096155,1261069381,-0.035971223,394
1441, 97/04/18,385,394,383,397,2486254,966106076,-0.019900498,402.5
1442, 97/04/21,402,402.5,399.5,407,1517597,611167387,0.021573604,400.5
1443, 97/04/22,404,400.5,398,408,1404925,565094775,-0.004968944,413
1444, 97/04/23,380,413,372.5,413,6041002,2370583320,0.031210986,408
1445, 97/04/24,408,408,402,412,1767691,719287928,-0.012106538,396
1446, 97/04/25,408,396,396,410,1501287,601586865,-0.029411765,403.5
1447, 97/04/28,396.5,403.5,396.5,404,749194,300805778,0.018939394,406.5
1448, 97/04/29,404,406.5,402,408.5,1087707,441165392,0.007434944,415
1449, 97/04/30,410,415,408.5,421,2064247,859053131,0.020910209,422
1450, 97/05/02,420,422,417,424,1451113,610451460,0.01686747,427
1451, 97/05/05,422,427,417,427,1282032,543691100,0.011848341,419
1452, 97/05/06,428,419,418,438,3289472,1412746268,-0.018735363,418
1453, 97/05/07,420,418,415,425,1555763,651997934,-0.002386635,403
1454, 97/05/08,412,403,403,417,1653314,675996798,-0.035885167,404
1455, 97/05/09,405,404,403,409,931858,377757132,0.00248139,412
1456, 97/05/12,404,412,398.5,412,633393,257608416,0.01980198,420
1457, 97/05/13,414,420,411.5,420,949128,395296760,0.019417476,449
1458, 97/05/14,430,449,427,449,3630669,1615715881,0.069047619,447
1459, 97/05/15,448,447,443,455,2208792,988955024,-0.004454343,450
1460, 97/05/16,452,450,450,462,2392026,1087084200,0.006711409,461.5
1461, 97/05/19,457,461.5,453,465,1728786,795864232,0.025555556,453.5
1462, 97/05/20,465,453.5,452.5,466,1156891,531987062,-0.017334778,439
1463, 97/05/21,450,439,439,451,1395775,618218500,-0.031973539,435
1464, 97/05/22,431,435,426,436,1450023,625715005,-0.009111617,410
1465, 97/05/23,432,410,410,432,1461846,611744860,-0.057471264,397
1466, 97/05/26,400,397,389,405,1721841,683583877,-0.031707317,416
1467, 97/05/27,400,416,400,416,1273295,523912720,0.047858942,410
1468, 97/05/28,420,410,406,420,1137386,467931760,-0.014423077,388
1469, 97/05/29,415,388,381.5,417.5,2905373,1146540057,-0.053658537,380
1470, 97/05/30,393.5,380,370,395,2518281,959484309,-0.020618557,396
1471, 97/06/02,383,396,383,397,1532364,599036644,0.042105263,391
1472, 97/06/03,396,391,384.5,396,1500220,585998740,-0.012626263,390
1473, 97/06/04,385,390,384.5,390.5,1059604,412268861,-0.002557545,392
1474, 97/06/05,391,392,385,396.5,2243581,878057914,0.005128205,415
1475, 97/06/06,406,415,406,419,5295203,2197252042,0.058673469,409
1476, 97/06/09,401,409,398,409,2330081,941420129,-0.014457831,388
1477, 97/06/10,412,388,388,412.5,3362537,1339622734,-0.051344743,392
1478, 97/06/11,393,392,389.5,404,3003609,1191084141,0.010309278,385
1479, 97/06/12,388,385,375,388,2437917,931411296,-0.017857143,395.5
1480, 97/06/13,390,395.5,387,404,3285787,1299339758,0.027272727,385
1481, 97/06/16,403,385,383,406.5,2505516,992218272,-0.026548673,411.5
1482, 97/06/17,388,411.5,384.5,411.5,2972954,1184696568,0.068831169,419
1483, 97/06/18,408,419,405,424.5,3641192,1519186448,0.018226002,416
1484, 97/06/19,414,416,410,425,1931737,810553092,-0.007159905,405
1485, 97/06/20,423,405,405,424,2939494,1218492058,-0.026442308,428
1486, 97/06/23,398,428,398,432,3614248,1501928644,0.056790123,412
1487, 97/06/24,428,412,412,431.5,2928344,1236562430,-0.037383178,407
1488, 97/06/25,413,407,397,418,2856685,1169404350,-0.012135922,407
1489, 97/06/26,409,407,401,414.5,2021000,825227500,0,391.5
1490, 97/06/27,390,391.5,382,393,3113104,1208904828,-0.038083538,388
1491, 97/06/30,398,388,388,401.5,2022893,800670484,-0.008939974,389.5
1492, 97/07/01,392,389.5,385,397,1554162,608428599,0.003865979,416
1493, 97/07/02,395,416,394,416.5,2631332,1079619612,0.068035944,421.5
1494, 97/07/03,406,421.5,402,428,3042914,1265339950,0.013221154,396.5
1495, 97/07/04,424,396.5,396,424.5,2100507,861617786,-0.059311981,392
1496, 97/07/07,396,392,378,397,3278100,1266945049,-0.011349306,385
1497, 97/07/08,388,385,380.5,400,2510476,981365236,-0.017857143,395
1498, 97/07/09,391,395,391,401,2045531,811348745,0.025974026,397.5
1499, 97/07/10,395,397.5,395,408,2216620,890793450,0.006329114,391
1500, 97/07/11,400,391,386,405,3259513,1278893865,-0.016352201,393
1501, 97/07/14,393,393,388,398,1743827,686187511,0.00511509,384
1502, 97/07/15,392.5,384,381.5,392.5,1726461,665536024,-0.022900763,357.5
1503, 97/07/16,386.5,357.5,357.5,389,3524277,1288794020,-0.069010417,363.5
1504, 97/07/17,359,363.5,342,363.5,6588830,2326253950,0.016783217,376
1505, 97/07/18,370.5,376,370.5,384.5,4012773,1519278648,0.034387895,393
1506, 97/07/21,389,393,383.5,393,2051310,797455830,0.045212766,392
1507, 97/07/22,386.5,392,380,392,1446120,559167540,-0.002544529,403
1508, 97/07/23,398,403,390,407,2581679,1029917137,0.028061224,403
1509, 97/07/24,405,403,403,414,2097377,857113931,0,393.5
1510, 97/07/25,401,393.5,386.5,401,1666338,655448848,-0.023573201,395
1511, 97/07/29,388,395,386,395,1040040,405791960,0.003811944,397.5
1512, 97/07/30,403,397.5,397.5,407,1348711,542444118,0.006329114,394
1513, 97/07/31,403,394,391,406,1343121,536808674,-0.008805031,395
1514, 97/08/01,394,395,385,400,1548700,607940500,0.002538071,402
1515, 97/08/04,390,402,390,402.5,914363,363903926,0.017721519,410
1516, 97/08/05,406,410,403,410,1321428,536122480,0.019900498,425
1517, 97/08/06,416,425,415,425,2101374,883158702,0.036585366,437
1518, 97/08/07,425,437,421.5,447,2412894,1056624178,0.028235294,452
1519, 97/08/08,437,452,435,458.5,1953872,877501144,0.034324943,463
1520, 97/08/11,460,463,455,470,2276317,1054284271,0.024336283,432
1521, 97/08/12,449,432,432,452,3349267,1488211611,0,422
1522, 97/08/13,432,422,408,438,3466243,1462216409,-0.023148148,417
1523, 97/08/14,420,417,415,426,2333634,980287182,-0.011848341,419
1524, 97/08/15,419,419,417,426,1600074,673811728,0.004796163,411
1525, 97/08/18,419,411,410.5,423.5,1557033,645239520,-0.019093079,416.5
1526, 97/08/19,405,416.5,403,421,1783524,740036770,0.013381995,436
1527, 97/08/20,421.5,436,421.5,445,4495079,1945302944,0.046818727,425
1528, 97/08/21,438,425,425,443,2532053,1098309025,-0.025229358,410
1529, 97/08/22,428,410,406,428.5,3007230,1252443450,-0.035294118,416
1530, 97/08/25,414,416,414,424,1873390,784014240,0.014634146,426
1531, 97/08/26,412.5,426,409,426,1640661,686601586,0.024038462,437
1532, 97/08/27,423,437,420,437,2555613,1101125881,0.025821596,437
1533, 97/08/28,440,437,437,448,2979440,1320030780,0,430
1534, 97/08/29,442,430,430,444.5,1320695,577747850,-0.016018307,420.5
1535, 97/09/01,430,420.5,416,437,1477615,628278030,-0.022093023,429
1536, 97/09/02,425.5,429,420.5,436,2314405,991863945,0.020214031,417
1537, 97/09/03,427,417,416.5,431.5,2075014,873513838,-0.027972028,401
1538, 97/09/04,417,401,401,419,2453187,1002652048,-0.038369305,398
1539, 97/09/05,391,398,385,408,2708073,1075353700,-0.007481297,405
1540, 97/09/08,412,405,400.5,420,5755010,2358599580,0.01758794,377
1541, 97/09/09,395,377,377,395,4049299,1542896223,-0.069135802,383.5
1542, 97/09/10,375,383.5,372,385,2614220,988242980,0.017241379,361
1543, 97/09/11,382,361,361,384,1890065,707333530,-0.058670143,364.5
1544, 97/09/12,366,364.5,343,370,4023927,1435352244,0.009695291,350
1545, 97/09/15,360,350,346,364,2105440,748198880,-0.039780521,333.5
1546, 97/09/16,338,333.5,330,343,2752164,923595440,-0.047142857,344
1547, 97/09/17,345,344,341,354,2256615,781797675,0.031484258,346
1548, 97/09/18,330,346,326,346,2616445,874020635,0.005813953,370
1549, 97/09/19,370,370,364,370,3041291,1123337879,0.069364162,370
1550, 97/09/22,378,370,365,378,1696186,628002634,0,382.5
1551, 97/09/23,370,382.5,366.5,385,3079165,1162741104,0.033783784,376
1552, 97/09/24,382.5,376,373.5,382.5,1320931,497611836,-0.016993464,371.5
1553, 97/09/25,373.5,371.5,370.5,382,1365777,513967149,-0.011968085,345.5
1554, 97/09/26,371.5,345.5,345.5,373,2364534,833938264,-0.069986541,328
1555, 97/09/30,321.5,328,321.5,329,1279174,413140920,-0.05065123,338
1556, 97/10/01,340,338,331,341,1342464,451945332,0.030487805,324
1557, 97/10/02,334,324,315,344,1239235,401742640,-0.041420118,328
1558, 97/10/03,319,328,302,328,1892747,596038016,0.012345679,308
1559, 97/10/06,319,308,308,323,960359,303366303,-0.06097561,319.5
1560, 97/10/07,295,319.5,295,323,1576346,489202042,0.037337662,298
1561, 97/10/08,310,298,297.5,313,1612959,489214791,-0.067292645,301
1562, 97/10/09,298,301,296,312.5,1432444,436493644,0.010067114,290.5
1563, 97/10/13,293,290.5,290.5,295.5,1349218,392803821,-0.034883721,310.5
1564, 97/10/14,310.5,310.5,301,310.5,2189449,672966912,0.068846816,316
1565, 97/10/15,306,316,302,319,1169971,362606319,0.017713366,305
1566, 97/10/16,305,305,305,307,835818,255041490,-0.034810127,294.5
1567, 97/10/17,305,294.5,294.5,307.5,1422340,425161626,-0.03442623,297
1568, 97/10/20,289,297,284.5,297.5,1145936,329853928,0.008488964,300
1569, 97/10/21,300,300,300,306,1181323,357419223,0.01010101,321
1570, 97/10/22,310,321,306,321,2784087,882174927,0.07,320
1571, 97/10/23,315,320,312,320,1731969,545960580,-0.003115265,309
1572, 97/10/24,312,309,309,313,633837,196297133,-0.034375,287.5
1573, 97/10/27,287.5,287.5,287.5,302,2023978,586997664,-0.069579288,307.5
1574, 97/10/28,276.5,307.5,267.5,307.5,2245526,649130243,0.069565217,301
1575, 97/10/29,329,301,300.5,329,2828691,899805991,-0.021138211,322
1576, 97/10/30,305,322,303,322,1715402,545641444,0.069767442,338
1577, 97/10/31,322,338,318,344,2691826,899590580,0.049689441,330
1578, 97/11/03,337,330,327,337,1439120,476678600,-0.023668639,333
1579, 97/11/04,332,333,330,340.5,1482805,496323065,0.009090909,322
1580, 97/11/05,336,322,321,337,1581058,516490176,-0.033033033,303
1581, 97/11/06,310,303,301,319,1479876,456720056,-0.059006211,317.5
1582, 97/11/07,291,317.5,291,319.5,1848691,567332890,0.047854785,306
1583, 97/11/10,312,306,306,314.5,963546,298090306,-0.036220472,301
1584, 97/11/11,301,301,295,308.5,947711,285278722,-0.016339869,295
1585, 97/11/12,301,295,290,307,1571850,465061373,-0.019933555,274.5
1586, 97/11/13,283,274.5,274.5,285,1861458,516568450,-0.069491525,274.5
1587, 97/11/14,282,274.5,268,282,1746173,481880075,0,255.5
1588, 97/11/17,257,255.5,255.5,259.5,1131871,289379034,-0.069216758,238
1589, 97/11/18,238,238,238,238,947581,225524278,-0.068493151,222
1590, 97/11/19,221.5,222,221.5,230,3631305,807253710,-0.067226891,206.5
1591, 97/11/20,206.5,206.5,206.5,211,2477508,513469395,-0.06981982,217.5
1592, 97/11/21,193,217.5,193,220,3434282,703147328,0.053268765,202.5
1593, 97/11/24,213,202.5,202.5,214,2465960,506403890,-0.068965517,206
1594, 97/11/25,205,206,205,214,3098048,648251792,0.017283951,220
1595, 97/11/26,207,220,204,220,2530332,546418540,0.067961165,215
1596, 97/11/27,205,215,205,225,6434871,1358622765,-0.022727273,206.5
1597, 97/11/28,211,206.5,206,215,2815117,592271653,-0.039534884,200
1598, 97/12/01,205,200,197,206.5,3603151,726044700,-0.031476998,186
1599, 97/12/02,186,186,186,189,2876070,536299020,-0.07,173
1600, 97/12/03,186,173,173,186,3543701,625950273,-0.069892473,173.5
1601, 97/12/04,170,173.5,170,179,4386859,764743466,0.002890173,167
1602, 97/12/05,173.5,167,167,175,2741841,470454708,-0.037463977,178.5
1603, 97/12/08,170,178.5,170,178.5,4150361,726486937,0.068862275,178.5
1604, 97/12/09,182.5,178.5,178,187,5207348,947445640,0,190.5
1605, 97/12/10,180,190.5,180,190.5,4493234,846035073,0.067226891,203.5
1606, 97/12/11,196.5,203.5,196.5,203.5,3797118,763084010,0.06824147,202.5
1607, 97/12/12,204,202.5,196.5,212,9475338,1942396934,-0.004914005,216.5
1608, 97/12/15,216.5,216.5,212,216.5,4270674,922361917,0.069135802,218
1609, 97/12/16,217,218,211,218,2761837,595116466,0.006928406,208
1610, 97/12/17,223,208,206,226,4580916,996909028,-0.04587156,215
1611, 97/12/18,208,215,202.5,215,2736000,569552000,0.033653846,219
1612, 97/12/19,215,219,212,221,4471061,973787859,0.018604651,217
1613, 97/12/22,222,217,216.5,223.5,2321338,509506846,-0.00913242,205
1614, 97/12/23,217,205,202,217,2332012,476754460,-0.055299539,208
1615, 97/12/24,197,208,196,211,2362335,484507680,0.014634146,200
1616, 97/12/25,208,200,194,208.5,2480312,496333148,-0.038461538,191.5
1617, 97/12/26,196,191.5,191,197.5,2314740,448753560,-0.0425,192
1618, 97/12/29,191,192,190.5,195.5,1922868,369607760,0.002610966,205
1619, 97/12/30,194.5,205,194,205,3302698,663912090,0.067708333,203.5
1620, 97/12/31,208,203.5,201.5,212,3849538,797761977,-0.007317073,212
1621, 98/01/05,212,212,210,217,3207339,685143368,0.041769042,220
1622, 98/01/06,210.5,220,203.5,220,5458580,1155483600,0.037735849,232
1623, 98/01/07,226,232,223,234.5,5919902,1352939764,0.054545455,216
1624, 98/01/08,226,216,216,227,3317250,734902000,-0.068965517,215
1625, 98/01/09,214,215,209.5,219.5,2760491,594041065,-0.00462963,210.5
1626, 98/01/10,212,210.5,209,217.5,1914509,407772908,-0.020930233,211.5
1627, 98/01/12,211.5,211.5,210,216,1464072,311822227,0.004750594,219.5
1628, 98/01/13,208.5,219.5,208.5,219.5,1790815,384586800,0.037825059,216
1629, 98/01/14,219.5,216,216,222,1937965,424037940,-0.01594533,205.5
1630, 98/01/15,208.5,205.5,205,208.5,2014423,416375561,-0.048611111,210
1631, 98/01/16,209.5,210,208.5,214,2012280,424123860,0.02189781,210
1632, 98/01/17,211,210,208.5,211.5,961876,202003895,0,210
1633, 98/01/19,210,210,210,214.5,1345500,285726000,0,200
1634, 98/01/20,206,200,198,207,2580656,518310650,-0.047619048,195
1635, 98/01/21,195,195,194.5,198.5,1918272,376497628,-0.025,199.5
1636, 98/02/02,195,199.5,195,203,1764186,347986523,0.023076923,207
1637, 98/02/03,202.5,207,202.5,211.5,2191614,454386098,0.037593985,207
1638, 98/02/04,207.5,207,206,210.5,1700580,354334300,0,203
1639, 98/02/05,205,203,202,207,1506294,308045270,-0.019323671,217
1640, 98/02/06,209.5,217,209,217,4113651,889111267,0.068965517,224
1641, 98/02/09,220,224,219.5,228.5,5540661,1243594403,0.032258065,229.5
1642, 98/02/10,225.5,229.5,224,232.5,4498378,1030152888,0.024553571,230
1643, 98/02/11,224,230,221,230,4668119,1049614773,0.002178649,223
1644, 98/02/12,230,223,222,238.5,6220590,1439085550,-0.030434783,237
1645, 98/02/13,227,237,227,238,4397821,1029089577,0.062780269,242
1646, 98/02/16,235,242,233.5,246,3816056,920532052,0.021097046,230.5
1647, 98/02/17,239,230.5,230,242,3233898,753241938,-0.047520661,237
1648, 98/02/18,230.5,237,227.5,237.5,2948171,687480027,0.028199566,249.5
1649, 98/02/19,236,249.5,234,251.5,5243825,1279118438,0.052742616,241
1650, 98/02/20,248,241,238,249,3161595,771438684,-0.034068136,243
