,V1,V2,V3,V4,V5,V6,V7,V8,KDV,KDV,KDV,V9
1084, 96/12/10,62.9,62,62,63,3741840,233931420,-0.022082019,72.889,72.836,50,62.4
1085, 96/12/11,62.05,62.35,61.85,62.4,4866455,302511818,0.005645161,65.259,70.31,50,61.4
1086, 96/12/12,61.15,61.25,60.75,61.4,9754250,595528724,-0.017642342,49.156,63.259,16.949,60.95
1087, 96/12/13,60.9,58.7,58.7,60.95,14173466,847717726,-0.041632653,32.771,53.096,0,58.75
1088, 96/12/14,58.7,58.4,56.9,58.75,17124429,991695661,-0.005110733,29.2,45.131,22.059,58.3
1089, 96/12/17,58,56.7,56.7,58.3,9460379,543377267,-0.029109589,19.467,36.576,0,57.75
1090, 96/12/18,56.4,56.9,56.05,57.75,12752850,727891498,0.003527337,16.682,29.945,11.111,58.5
1091, 96/12/19,57.15,58.5,57.15,58.5,7474564,433813963,0.028119508,21.797,27.229,32.026,58.45
1092, 96/12/20,58.3,57.5,57.45,58.45,7113500,413072897,-0.017094017,21.486,25.315,20.863,58.8
1093, 96/12/21,57.9,58.75,57.5,58.8,8151550,475557789,0.02173913,28.497,26.376,42.52,59.5
1094, 96/12/24,59.45,59.15,59.15,59.5,5266017,312440215,0.006808511,38.313,30.355,57.944,59.6
1095, 96/12/25,59.45,59.6,59.25,59.6,2685415,159652794,0.007607777,49.692,36.801,72.449,59.65
1096, 96/12/26,59.2,59.65,58.8,59.65,4108999,243133190,0.000838926,66.461,46.688,100,61.05
1097, 96/12/27,59.7,60.9,59.7,61.05,11024049,668468669,0.020955574,76.641,56.672,97,61.7
1098, 96/12/28,60.65,61,60.4,61.7,10735570,654640976,0.001642036,80.298,64.547,87.611,61.7
1099, 96/12/31,61.05,61.45,61.05,61.7,2883481,176988556,0.007377049,85.034,71.376,94.505,61.3
1100, 97/01/02,61.3,60.1,60,61.3,5007010,303922809,-0.021969081,77.474,73.409,62.353,59.35
1101, 97/01/03,59.3,59.1,58.6,59.35,7424700,437979730,-0.016638935,64.348,70.389,38.095,59.35
1102, 97/01/04,58.35,59.1,58.05,59.35,7688100,450218210,0,52.488,64.422,28.767,57.6
1103, 97/01/07,57.6,56.4,56.3,57.6,20087070,1142428081,-0.045685279,35.609,54.818,1.852,57.3
1104, 97/01/08,56.45,56.95,56.45,57.3,8734405,497587266,0.009751773,27.752,45.796,12.037,58
1105, 97/01/09,56.1,58,55.9,58,7491350,428138175,0.018437226,30.57,40.721,36.207,58.6
1106, 97/01/10,58.3,57.9,57.9,58.6,10325301,601278108,-0.001724138,31.874,37.772,34.483,58.5
1107, 97/01/11,58.5,57.65,57.45,58.5,10204020,591545360,-0.004317789,31.307,35.617,30.172,59.15
1108, 97/01/14,59.05,58.8,58.1,59.15,12117980,712203118,0.019947962,38.773,36.669,53.704,61.55
1109, 97/01/15,59.4,61.05,59.4,61.55,22194750,1351425587,0.038265306,56.232,43.19,91.15,59.75
1110, 97/01/16,59.65,58.4,58.4,59.75,19227210,1135435356,-0.043407043,52.237,46.206,44.248,59
1111, 97/01/17,58.95,58.15,57.35,59,8942776,519510436,-0.004280822,48.099,46.837,39.823,58.5
1112, 97/01/18,57,58.5,56.35,58.5,13995500,798277600,0.006018917,47.405,47.026,46.018,58.25
1113, 97/01/21,57.9,57.7,57.55,58.25,5582914,323038294,-0.013675214,42.223,45.425,31.858,55.05
1114, 97/01/22,55.05,53.7,53.7,55.05,29432466,1595741814,-0.06932409,28.149,39.666,0,54.85
1115, 97/01/23,54.8,53.6,53.4,54.85,14922505,806529314,-0.001862197,19.584,32.972,2.454,55.3
1116, 97/01/24,55.05,55,53.8,55.3,14833265,812858825,0.026119403,19.6,28.515,19.632,56.4
1117, 97/01/25,55.6,56.4,55.6,56.4,9894400,553462800,0.025454545,25.337,27.456,36.81,55.9
1118, 97/01/28,55.9,54.6,54.5,55.9,6901472,380653160,-0.031914894,23.191,26.034,18.898,55.3
1119, 97/01/29,55.3,55.1,54.4,55.3,4127722,226648982,0.009157509,25.58,25.883,30.357,55.8
1120, 97/01/30,55.1,54.95,54.75,55.8,6004400,331769590,-0.002722323,27.184,26.317,30.392,55.25
1121, 97/01/31,54.8,54.95,54.2,55.25,5220800,285728500,0,28.776,27.137,31.959,56.6
1122, 97/02/01,55.45,56.4,55.2,56.6,8820545,493691951,0.026387625,50.434,34.903,93.75,55.8
1123, 97/02/12,55.15,54.95,54.85,55.8,6005857,330968535,-0.02570922,49.769,39.858,48.438,55.6
1124, 97/02/13,55.25,54.8,54.7,55.6,6324215,349698825,-0.002729754,45.084,41.6,35.714,57.8
1125, 97/02/14,56.3,57.8,56.15,57.8,12638527,717823648,0.054744526,63.389,48.863,100,57.5
1126, 97/02/15,56.9,57.3,56.65,57.5,8805639,502609641,-0.008650519,70.963,56.23,86.111,57.9
1127, 97/02/18,57.85,57.2,57,57.9,4977858,286056606,-0.001745201,74.336,62.265,81.081,58
1128, 97/02/19,57.6,58,57.25,58,5145960,296501321,0.013986014,82.891,69.14,100,58
1129, 97/02/20,57.7,56.9,56.8,58,5486550,315207674,-0.018965517,78.945,72.408,71.053,58.55
1130, 97/02/21,57.7,58.55,57.55,58.55,6308722,366500125,0.028998243,85.963,76.926,100,58.8
1131, 97/02/22,58.1,58.8,57.75,58.8,7577150,442204900,0.004269855,90.642,81.498,100,60.1
1132, 97/02/25,59.5,60,59.2,60.1,9527448,569906075,0.020408163,93.144,85.38,98.148,60.55
1133, 97/02/26,60.35,60.2,59.8,60.55,21035523,1269307730,0.003333333,92.778,87.846,92.045,60.9
1134, 97/02/27,60.85,60.7,60.5,60.9,18934761,1149256240,0.008305648,93.617,89.77,95.294,61.1
1135, 97/02/29,60.3,60.85,60.3,61.1,6043040,366476990,0.00247117,93.807,91.116,94.186,59.3
1136, 97/03/03,59.25,59.15,58.35,59.3,13932227,819874479,-0.027937551,80.755,87.662,54.651,60.7
1137, 97/03/04,59,60.7,59,60.7,8538901,513420168,0.026204565,84.069,86.464,90.698,61.25
1138, 97/03/05,60.7,60.9,60.45,61.25,9571250,582344800,0.003294893,86.226,86.385,90.541,62.3
1139, 97/03/06,61.1,62.3,61,62.3,11445348,706449728,0.022988506,90.817,87.862,100,62.2
1140, 97/03/07,61.5,61.4,61.35,62.2,9138935,563239349,-0.014446228,86.283,87.336,77.215,61.5
1141, 97/03/10,61,59.6,59.55,61.5,15582677,935938370,-0.029315961,68.071,80.914,31.646,60.15
1142, 97/03/11,59.1,60.1,58.9,60.15,11909430,708874865,0.008389262,60.149,73.992,44.304,61.9
1143, 97/03/12,61.9,60.65,60.5,61.9,13038800,797601390,0.009151414,59.509,69.164,58.228,60.6
1144, 97/03/13,60.55,59.1,59,60.6,13487148,806018426,-0.025556472,46.002,61.443,18.987,59.75
1145, 97/03/14,59.55,58.45,58.25,59.75,19597463,1155246495,-0.010998308,32.314,51.733,4.938,57.8
1146, 97/03/17,57.25,57.35,56.65,57.8,26911511,1539070176,-0.018819504,25.672,43.046,12.389,58
1147, 97/03/18,57.5,57.9,57.1,58,25771940,1482618489,0.009590235,24.489,36.86,22.124,59.05
1148, 97/03/19,58.95,58.5,58.2,59.05,14920582,877340538,0.010362694,27.437,33.719,33.333,60
1149, 97/03/20,58.5,59.95,58.2,60,28061420,1651058240,0.024786325,39.244,35.561,62.857,61.55
1150, 97/03/21,60.8,61.55,60.5,61.55,16022536,978240082,0.026688907,57.274,42.799,93.333,65.85
1151, 97/03/24,65.85,64.15,63.45,65.85,52016390,3360768684,0.04224208,65.357,50.318,81.522,64.25
1152, 97/03/25,64.25,63.05,62.8,64.25,35087626,2223301193,-0.017147311,66.76,55.799,69.565,63.4
1153, 97/03/26,63.15,62.4,62.35,63.4,17717680,1113721733,-0.010309278,65.34,58.979,62.5,62.35
1154, 97/03/27,62.35,61.2,61.05,62.35,23735275,1458975193,-0.019230769,60.046,59.335,49.457,62
1155, 97/03/28,61.1,62,61.05,62,17458436,1073087603,0.013071895,58.697,59.122,56,61.55
1156, 97/03/31,61.55,60.45,60.25,61.55,14034562,850127324,-0.025,48.935,55.726,29.412,61.2
1157, 97/04/01,60.8,60.05,60.05,61.2,12150314,735719160,-0.006617039,40.684,50.712,24.183,61.75
1158, 97/04/02,61.2,61.75,60.9,61.75,18702256,1147744772,0.028309742,36.893,46.106,29.31,61.65
1159, 97/04/03,61.55,61.2,61.1,61.65,4685016,287561185,-0.008906883,31.205,41.139,19.828,62.3
1160, 97/04/07,61.25,62.2,61.25,62.3,8640886,534581358,0.016339869,37.867,40.048,51.19,62
1161, 97/04/08,61.8,61.6,61.6,62,16021120,990121228,-0.009646302,40.668,40.255,46.269,62.3
1162, 97/04/09,61.95,61.6,61.2,62.3,14884070,920419517,0,49.576,43.362,67.391,62.75
1163, 97/04/10,61.6,62.6,61.6,62.75,28012850,1746743591,0.016233766,64.532,50.419,94.444,63.75
1164, 97/04/11,62.8,63.5,62.65,63.75,32361181,2045919192,0.014376997,74.102,58.313,93.243,63.4
1165, 97/04/14,63.2,63.2,62.65,63.4,11681360,736906308,-0.004724409,77.78,64.802,85.135,63.4
1166, 97/04/15,63.25,63.15,63.05,63.4,8221773,519467180,-0.000791139,78.169,69.258,78.947,64.2
1167, 97/04/16,63.6,64.2,63.5,64.2,18641550,1190768603,0.016627078,85.446,74.654,100,65.15
1168, 97/04/17,64.7,64.65,64.35,65.15,23587400,1527750855,0.007009346,86.078,78.462,87.342,64.65
1169, 97/04/18,64.55,64.4,63.9,64.65,16462730,1057626791,-0.003866976,84.39,80.438,81.013,64.9
1170, 97/04/21,64.9,64.6,64.25,64.9,10639395,687746685,0.00310559,84.952,81.943,86.076,64.5
1171, 97/04/22,64.4,64.4,63.8,64.5,6961197,446006724,-0.003095975,82.926,82.271,78.873,64.3
1172, 97/04/23,64.05,63.75,63.35,64.3,9723815,620139760,-0.010093168,69.951,78.164,44,63.9
1173, 97/04/24,63.65,63.45,63.35,63.9,8314450,528696460,-0.004705882,57.301,71.21,32,64.1
1174, 97/04/25,63.65,63.5,63.3,64.1,9151411,582175378,0.000788022,45.344,62.588,21.429,64.55
1175, 97/04/28,63.7,64.15,63.45,64.55,6153008,394296028,0.01023622,45.545,56.907,45.946,64.55
1176, 97/04/29,64.35,63.5,63.2,64.55,12788496,818031914,-0.010132502,35.492,49.769,15.385,64.1
1177, 97/04/30,63.75,63.9,63.4,64.1,8118451,517531479,0.006299213,37.387,45.642,41.176,64.45
1178, 97/05/02,64.45,64.2,63.65,64.45,8774154,562594932,0.004694836,44.533,45.272,58.824,64.05
1179, 97/05/05,64.05,62.95,62.5,64.05,18912815,1191391711,-0.019470405,37.006,42.517,21.951,63.05
1180, 97/05/06,62.85,63.05,62.4,63.05,12513159,784859287,0.001588562,34.748,39.927,30.233,63.8
1181, 97/05/07,63.4,63.6,63.05,63.8,7435661,472080503,0.008723236,41.77,40.541,55.814,62.9
1182, 97/05/08,62.85,62.7,62.2,62.9,15496465,969858230,-0.014150943,34.939,38.674,21.277,62.7
1183, 97/05/09,62.65,62.25,62.05,62.7,9946750,619530598,-0.007177033,25.959,34.436,8,62.7
1184, 97/05/12,62.2,62.7,61.9,62.7,4933449,307008071,0.007228916,27.369,32.08,30.189,63.9
1185, 97/05/13,62.6,63.9,62.6,63.9,11711324,741685781,0.019138756,44.39,36.183,78.431,64.3
1186, 97/05/14,63.9,64.15,63.75,64.3,10353246,663101763,0.003912363,59.005,43.79,88.235,65.05
1187, 97/05/15,64.4,65.05,64.4,65.05,16854197,1090900005,0.014029618,72.67,53.417,100,65.5
1188, 97/05/16,65.3,65.4,64.95,65.5,16817876,1097896986,0.005380477,80.854,62.563,97.222,65.65
1189, 97/05/19,65.45,65.65,65.1,65.65,9368566,612321164,0.00382263,87.236,70.787,100,65.65
1190, 97/05/20,65.65,64,63.8,65.65,20778684,1344910060,-0.025133283,76.824,72.799,56,63.95
1191, 97/05/21,63.7,63.4,63.15,63.95,9583379,608685150,-0.009375,64.549,70.049,40,63.45
1192, 97/05/22,62.65,63.45,62.5,63.45,11607500,728516700,0.000788644,56.81,65.636,41.333,63.45
1193, 97/05/23,63.4,62.45,62.35,63.45,11314775,709623452,-0.015760441,38.883,56.718,3.03,62.1
1194, 97/05/26,62,61.6,61.5,62.1,12670500,782602269,-0.013610889,26.725,46.72,2.41,62.3
1195, 97/05/27,61.75,62.2,61.75,62.3,5688927,352696851,0.00974026,23.439,38.96,16.867,62.4
1196, 97/05/28,62.35,61.7,61.5,62.4,7008500,433701820,-0.008038585,17.232,31.717,4.819,62.4
1197, 97/05/29,62.4,62.3,61.95,62.4,6921560,430300295,0.009724473,17.914,27.116,19.277,62.55
1198, 97/05/30,62.5,62.2,61.45,62.55,10924500,676185150,-0.001605136,17.895,24.042,17.857,62.65
1199, 97/06/02,62.05,62.6,62.05,62.65,6956700,434009910,0.006430868,27.263,25.116,46,62.45
1200, 97/06/03,62.15,61.6,61.45,62.45,8830000,545720200,-0.015974441,20.675,23.636,7.5,61.85
1201, 97/06/04,61.45,61.8,61.4,61.85,4168128,257207410,0.003246753,20.287,22.52,19.512,62.7
1202, 97/06/05,61.7,62.7,61,62.7,12708265,782382012,0.014563107,46.858,30.633,100,63
1203, 97/06/06,62.95,62.7,62.5,63,6487777,407169601,0,59.572,40.279,85,61.2
1204, 97/06/09,61.05,61.15,60.85,61.2,13729799,837393028,-0.024720893,44.366,41.641,13.953,61.05
1205, 97/06/10,61,59.7,59.65,61.05,19871288,1196335992,-0.023712183,30.075,37.786,1.493,60.3
1206, 97/06/11,59.7,59.9,59.5,60.3,7778800,466205373,0.003350084,23.86,33.144,11.429,59.2
1207, 97/06/12,59.2,58.45,58.3,59.2,17468914,1025733026,-0.024207012,16.97,27.753,3.191,59.35
1208, 97/06/13,58.6,58.8,58.5,59.35,11555905,679586507,0.005988024,14.859,23.455,10.638,59.6
1209, 97/06/16,59.1,59.1,58.95,59.6,6391130,378687418,0.005102041,15.58,20.83,17.021,59.5
1210, 97/06/17,59.2,59.5,58.6,59.5,6118105,360534279,0.00676819,18.897,20.186,25.532,59.85
1211, 97/06/18,59.3,59.6,59.2,59.85,8746824,520728108,0.001680672,21.818,20.73,27.66,59
1212, 97/06/19,59,58.45,58.15,59,17913039,1046758587,-0.019295302,17.824,19.761,9.836,58.45
1213, 97/06/20,58.45,57.2,57.15,58.45,18487656,1068981539,-0.0213858,12.31,17.277,1.282,57.7
1214, 97/06/23,56.55,57.35,56.4,57.7,9910922,565361147,0.002622378,16.326,16.96,24.359,57.6
1215, 97/06/24,57.35,56.9,56.7,57.6,10329143,588984579,-0.007846556,15.715,16.545,14.493,57.6
1216, 97/06/25,56.9,57.5,56.4,57.6,14590298,831731334,0.010544815,21.105,18.065,31.884,57.7
1217, 97/06/26,57.5,57.05,56.95,57.7,12003600,689258988,-0.007826087,20.35,18.827,18.841,55.55
1218, 97/06/27,55,55.25,54.7,55.55,26535047,1462360782,-0.031551271,17.127,18.26,10.68,55.7
1219, 97/06/30,55.5,55,55,55.7,10624844,588171483,-0.004524887,13.36,16.627,5.825,55.85
1220, 97/07/01,55.35,54.9,54.9,55.85,10473152,579146671,-0.001818182,10.457,14.57,4.651,55.35
1221, 97/07/02,54.9,54.3,54.2,55.35,24648682,1351158912,-0.010928962,7.756,12.299,2.353,54.35
1222, 97/07/03,53.4,54.2,52.35,54.35,19027128,1012194972,-0.001841621,16.697,13.765,34.579,54.15
1223, 97/07/04,54.15,52.6,52.6,54.15,11288474,602729808,-0.029520295,12.689,13.406,4.673,53.6
1224, 97/07/07,52.5,53.55,52.35,53.6,5969107,315564042,0.018060837,15.936,14.249,22.43,53.4
1225, 97/07/08,53.4,51.7,51.45,53.4,19758400,1033067550,-0.034547152,11.957,13.485,4,53.05
1226, 97/07/09,53.05,51.45,51.35,53.05,26636000,1393322745,-0.00483559,8.712,11.894,2.222,52.2
1227, 97/07/10,51.3,51.7,50.9,52.2,13786015,710020181,0.004859086,11.195,11.661,16.162,53
1228, 97/07/11,51.75,52.9,51.4,53,16317440,850542920,0.023210832,20.931,14.751,40.404,53
1229, 97/07/14,52.65,52.2,52,53,11708599,614458905,-0.013232514,23.692,17.731,29.213,51.55
1230, 97/07/15,51.55,49.9,49.6,51.55,23245898,1171278467,-0.044061303,17.9,17.787,6.316,50.3
1231, 97/07/16,50.2,49.5,49.41,50.3,11449182,570457210,-0.008016032,12.566,16.047,1.899,52.2
1232, 97/07/17,50.8,52.2,50.75,52.2,18446550,952386424,0.054545455,30.573,20.889,66.587,52.6
1233, 97/07/18,52.55,51,50.8,52.6,15646610,811151376,-0.022988506,33.665,25.148,39.85,53.75
1234, 97/07/21,52.6,53.75,52.6,53.75,15920132,845063128,0.053921569,55.777,35.358,100,53.2
1235, 97/07/22,53.2,52.9,52.35,53.2,19577274,1032698201,-0.015813953,63.99,44.902,80.415,54.65
1236, 97/07/23,53.7,54.3,53.45,54.65,31437946,1702725115,0.026465028,73.767,54.524,93.321,54.75
1237, 97/07/24,54.65,54.65,54.35,54.75,15913541,868315845,0.006445672,81.887,63.645,98.127,53.9
1238, 97/07/25,53.5,53.9,53.35,53.9,17544551,941370492,-0.013723696,82.619,69.97,84.082,52.2
1239, 97/07/29,52.2,51.95,51.55,52.2,23085790,1197951386,-0.036178108,70.935,70.292,47.566,52.95
1240, 97/07/30,52.9,52.55,52.25,52.95,13897335,731145014,0.011549567,62.29,67.625,45,53.3
1241, 97/07/31,53.15,52.4,51.7,53.3,18531086,974407709,-0.002854424,55.029,63.426,40.506,52.6
1242, 97/08/01,51.7,52.4,51.55,52.6,14205990,738830225,0,45.54,57.464,26.563,52.55
1243, 97/08/04,52.05,52.5,51.7,52.55,11656889,609632322,0.001908397,40.256,51.728,29.688,52.7
1244, 97/08/05,52.65,51.4,51.2,52.7,24810628,1281593136,-0.020952381,28.715,44.057,5.634,53.3
1245, 97/08/06,52.5,53.3,52.3,53.3,20401249,1075868967,0.036964981,38.862,42.325,59.155,53.6
1246, 97/08/07,53,53.05,52.85,53.6,12118900,644966229,-0.004690432,48.748,44.466,68.519,54.95
1247, 97/08/08,52.85,54.65,52.85,54.95,25962328,1409438123,0.030160226,63.165,50.699,92,55.8
1248, 97/08/11,55.1,55.6,55.1,55.8,22807923,1266096206,0.017383349,73.994,58.464,95.652,55.9
1249, 97/08/12,55.45,55.55,55.25,55.9,18309287,1016975624,-0.000899281,80.18,65.703,92.553,55.65
1250, 97/08/13,55.25,55.35,54.7,55.65,12751408,704821041,-0.00360036,82.886,71.431,88.298,55.75
1251, 97/08/14,55,55.75,54.8,55.75,12874199,710493286,0.007226739,87.527,76.796,96.809,55.9
1252, 97/08/15,55.8,54.4,54.2,55.9,16726140,920702930,-0.024215247,81.046,78.213,68.085,54.7
1253, 97/08/18,54.3,53.35,53,54.7,14205440,763251823,-0.019301471,63.753,73.393,29.167,53.15
1254, 97/08/19,51.85,52.9,51.85,53.15,13420230,705158902,-0.008434864,51.144,65.977,25.926,53.5
1255, 97/08/20,52.5,53.4,52.2,53.5,11694750,617244545,0.009451796,46.853,59.602,38.272,53.15
1256, 97/08/21,53.15,52.55,52.5,53.15,8820000,465220788,-0.015917603,36.997,52.067,17.284,53.15
1257, 97/08/22,52.7,52.7,51.95,53.15,14953000,785412340,0.002854424,31.661,45.265,20.988,53.85
1258, 97/08/25,53.1,53.7,52.8,53.85,10229227,546161001,0.018975332,36.334,42.288,45.679,53.35
1259, 97/08/26,53.05,53.25,52.9,53.35,7990049,424131945,-0.008379888,35.745,40.107,34.568,54.45
1260, 97/08/27,53.25,54.1,53,54.45,15164570,819897001,0.015962441,42.349,40.854,55.556,54.4
1261, 97/08/28,54.1,53.7,53.65,54.4,8904485,480097490,-0.007393715,49.87,43.859,64.912,54.3
1262, 97/08/29,54.3,53.65,53.35,54.3,11704725,630097677,-0.000931099,56.324,48.014,69.231,53.25
1263, 97/09/01,53.25,51.45,51.2,53.25,28210799,1465072318,-0.041006524,40.113,45.38,7.692,51.6
1264, 97/09/02,51.6,50.6,50.45,51.6,19100496,972534148,-0.016520894,27.992,39.584,3.75,51.2
1265, 97/09/03,50.6,50,49.98,51.2,18271896,920377812,-0.011857708,18.81,32.659,0.447,50.6
1266, 97/09/04,49.93,48.99,48.81,50.6,25757097,1272534186,-0.0202,13.604,26.307,3.191,48.65
1267, 97/09/05,48,48.58,47.8,48.65,21311938,1028895502,-0.008369055,12.979,21.864,11.729,51.95
1268, 97/09/08,50.5,51.95,50.4,51.95,28063756,1437552819,0.069370111,29.455,24.394,62.406,51.1
1269, 97/09/09,51.1,49.65,49.52,51.1,27260100,1367003470,-0.04427334,28.98,25.923,28.03,50.45
1270, 97/09/10,49.45,49.86,49.2,50.45,17947608,892629080,0.004229607,29.884,27.243,31.692,49.4
1271, 97/09/11,49,48.37,48.2,49.4,19690294,958393611,-0.029883674,23.409,25.965,10.459,49.1
1272, 97/09/12,49,48.87,47.8,49.1,19356691,940960564,0.010336986,24.2,25.377,25.783,48.05
1273, 97/09/15,47.7,46.55,46.4,48.05,25834765,1218699985,-0.047472887,17.034,22.596,2.703,45.8
1274, 97/09/16,44.81,45,44.5,45.8,30248236,1362317150,-0.03329753,13.593,19.595,6.711,47.22
1275, 97/09/17,46.85,45.91,45.35,47.22,27966102,1294041332,0.020222222,15.371,18.187,18.926,44.79
1276, 97/09/18,44.3,44.5,43.75,44.79,43663312,1932835649,-0.030712263,13.296,16.557,9.146,47.61
1277, 97/09/19,46.6,47.61,46.6,47.61,30124204,1423213754,0.06988764,26.37,19.828,52.517,48.85
1278, 97/09/22,48.8,48.5,47.8,48.85,36993447,1793459856,0.018693552,41.212,26.956,70.896,48.76
1279, 97/09/23,48,48.76,47.8,48.76,14668913,708611370,0.005360825,57.032,36.981,88.673,48.76
1280, 97/09/24,48.4,48.46,48,48.76,10858788,525549212,-0.006152584,67.367,47.11,88.037,48.46
1281, 97/09/25,47.55,47.7,47.4,48.46,14808673,708479480,-0.015683038,70.728,54.983,77.451,47.8
1282, 97/09/26,47.7,46.6,46.33,47.8,19680505,921814455,-0.023060797,65.779,58.582,55.882,44.8
1283, 97/09/30,43.34,44.6,43.34,44.8,35576602,1556727680,-0.042918455,51.475,56.213,22.868,45.72
1284, 97/10/01,45.4,45.6,45.12,45.72,13935596,633309112,0.022421525,47.989,53.472,41.016,45.72
1285, 97/10/02,45.07,44.55,44.2,45.72,11957819,536957252,-0.023026316,39.313,48.752,21.96,44.78
1286, 97/10/03,44.33,44.73,43.44,44.78,14620282,643516237,0.004040404,34.618,44.041,25.227,44
1287, 97/10/06,44,42.7,42.68,44,19242086,827117638,-0.045383412,23.188,37.09,0.329,42.95
1288, 97/10/07,41.6,42.95,41.51,42.95,15234059,643206177,0.005854801,22.079,32.086,19.862,42.04
1289, 97/10/08,41.73,40.19,39.95,42.04,29389894,1206151267,-0.064260768,15.659,26.61,2.82,41.14
1290, 97/10/09,40.31,40.24,40.1,41.14,21449249,868406511,0.001244091,11.671,21.63,3.694,39.1
1291, 97/10/13,39,38.84,38.84,39.1,19726712,766877302,-0.034791252,7.781,17.014,0,41.55
1292, 97/10/14,41.55,41.55,41.32,41.55,24630372,1022721838,0.069773429,18.317,17.448,39.39,41
1293, 97/10/15,41,40.57,40.2,41,14683559,595349499,-0.023586041,20.593,18.496,25.145,39.15
1294, 97/10/16,39.15,39.15,39.15,39.15,7017250,274725256,-0.035001232,15.468,17.487,5.219,39.1
1295, 97/10/17,39.1,38.02,38,39.1,21131388,811319661,-0.028863346,10.423,15.132,0.333,38.4
1296, 97/10/20,37.75,38.34,37.12,38.4,20086000,755774712,0.008416623,13.924,14.729,20.926,39.2
1297, 97/10/21,39.2,38.12,37.74,39.2,20410396,785772474,-0.005738132,16.058,15.172,20.325,38
1298, 97/10/22,37.4,36.79,36.79,38,21620347,805073919,-0.034889822,10.705,13.683,0,35.51
1299, 97/10/23,35.51,35.51,35.51,35.51,10710657,380335334,-0.034792063,7.137,11.501,0,32.6
1300, 97/10/24,32.6,32.34,32.34,32.6,23666961,766227205,0,4.758,9.253,0,31.9
1301, 97/10/27,30.3,30.1,30.08,31.9,24611466,753139584,-0.069264069,3.233,7.246,0.183,32.2
1302, 97/10/28,30,32.19,29.1,32.2,28832991,888666386,0.069435216,12.353,8.948,30.594,34.4
1303, 97/10/29,34.4,32.19,32,34.4,33156647,1101762369,0,18.433,12.11,30.594,34.44
1304, 97/10/30,33.08,34.44,32.53,34.44,22001326,744071213,0.069897484,29.912,18.044,52.871,36.78
1305, 97/10/31,34.5,36.54,34.16,36.78,35867809,1267105067,0.06097561,44.496,26.861,73.663,36.91
1306, 97/11/03,36.54,36.69,35.35,36.91,26268521,952647347,0.00410509,58.091,37.271,85.281,36.78
1307, 97/11/04,36.4,36.64,35.76,36.78,13884267,501926130,-0.001362769,70.908,48.483,96.543,37.29
1308, 97/11/05,37,36.8,36.03,37.29,23301781,854797516,0.004366812,78.611,58.526,94.017,34.45
1309, 97/11/06,34.45,34.23,34.23,34.45,19494280,668411976,-0.069836957,73.286,63.446,62.637,34.67
1310, 97/11/07,32.6,34.39,32.56,34.67,21622371,725498202,0.004674262,70.388,65.76,64.591,34.39
1311, 97/11/10,34.39,34.05,33.5,34.39,11731458,398935154,-0.009886595,59.843,63.788,38.752,34.02
1312, 97/11/11,33.25,33.46,33.18,34.02,12042693,403242609,-0.01732746,46.408,57.995,19.538,33.79
1313, 97/11/12,33.42,33.46,33,33.79,10904159,363930653,0,37.281,51.09,19.027,32.5
1314, 97/11/13,32.5,31.6,31.51,32.5,21469327,684238894,-0.055588763,25.373,42.518,1.557,32.8
1315, 97/11/14,32.8,32,31.84,32.8,13096165,423165163,0.012658228,19.741,34.926,8.478,32.25
1316, 97/11/17,31.5,32.2,31.45,32.25,9795603,312997791,0.00625,17.441,29.098,12.842,31.5
1317, 97/11/18,31.36,30.9,30.77,31.5,18895288,588303747,-0.040372671,12.738,23.645,3.333,31.08
1318, 97/11/19,30.88,30.96,30.57,31.08,15284593,470958961,0.001941748,11.663,19.651,9.512,30.11
1319, 97/11/20,30,29.5,29.4,30.11,21771526,647673170,-0.047157623,8.443,15.915,2.004,30.78
